iter	F1	Logloss
3713	0.9364466631	0.1811855503
3714	0.9366270661	0.1811960371
3715	0.9366520689	0.1812184719
3716	0.9366520689	0.1812372943
3717	0.9366520689	0.1812526094
3718	0.9366520689	0.1812511597
3719	0.9364716666	0.1812554035
3720	0.9364466631	0.1812709291
3721	0.9364466631	0.1812573442
3722	0.9364466631	0.1812558127
3723	0.9362913157	0.1812577183
3724	0.9363163186	0.1812556374
3725	0.9363163186	0.1812681116
3726	0.9363163186	0.1812674335
3727	0.9364716666	0.1812712798
3728	0.9364716666	0.1812710694
3729	0.9364716666	0.1812717357
3730	0.9364466631	0.1812832162
3731	0.9364466631	0.1813091701
3732	0.9364466631	0.1813218664
3733	0.9364466631	0.1813150973
3734	0.9364716666	0.1813406537
3735	0.9366270661	0.1813486035
3736	0.9363413204	0.1813478553
3737	0.9364966689	0.1813669699
3738	0.93652167	0.1813581199
3739	0.93652167	0.1813814433
3740	0.9365716686	0.1813989446
3741	0.9367270701	0.181412319
3742	0.9367270701	0.1814484205
3743	0.9367270701	0.1814465032
3744	0.9365716686	0.1814557858
3745	0.9367270701	0.1814497416
3746	0.9367520682	0.1814763267
3747	0.9367520682	0.181462777
3748	0.9367770651	0.1814539971
3749	0.9366216626	0.1814845922
3750	0.9366216626	0.1814806641
3751	0.9366216626	0.1814758474
3752	0.9368020608	0.1815133986
3753	0.9366466578	0.1815294853
3754	0.9366466578	0.1815353308
3755	0.9366466578	0.1815112358
3756	0.9366466578	0.1815003983
3757	0.9366716519	0.1815443445
3758	0.9366716519	0.1815584788
3759	0.9366716519	0.1815578358
3760	0.9366716519	0.1815609105
3761	0.9364913064	0.181559379
3762	0.9364913064	0.1815526918
3763	0.9365163	0.1815460981
3764	0.9365163	0.1815585489
3765	0.9364913064	0.1815732561
3766	0.9364913064	0.1815793938
3767	0.9364913064	0.1815834857
3768	0.9363360065	0.1816001569
3769	0.9364913064	0.1815974446
3770	0.9363360065	0.1816198444
3771	0.9363360065	0.1816214461
3772	0.9363360065	0.1816339553
3773	0.9363360065	0.1816291854
3774	0.9361807581	0.1816393098
3775	0.9363360065	0.1816314652
3776	0.9363360065	0.1816392162
3777	0.9363360065	0.18164664
3778	0.9363360065	0.1816607509
3779	0.9363360065	0.1816740084
3780	0.9363360065	0.181677504
3781	0.9363360065	0.1816667133
3782	0.9363360065	0.1816732719
3783	0.9363360065	0.1816675316
3784	0.9363360065	0.1816660703
3785	0.9363360065	0.1816520295
3786	0.9363360065	0.1816418935
3787	0.9363360065	0.1816373223
3788	0.9363360065	0.1816434834
3789	0.9363360065	0.1816432496
3790	0.9363360065	0.1816449331
3791	0.9363360065	0.1816448279
3792	0.9363360065	0.1816239596
3793	0.9363609996	0.1816411219
3794	0.9363360065	0.1816350075
3795	0.9363360065	0.1816288815
3796	0.9363360065	0.1816353349
3797	0.9363360065	0.1816384563
3798	0.9363360065	0.1816605755
3799	0.9363609996	0.1816683851
3800	0.9363609996	0.1816799942
3801	0.9363609996	0.1816773871
3802	0.9363609996	0.181675236
3803	0.9363859915	0.181677013
3804	0.9363859915	0.1816623643
3805	0.9363859915	0.181682309
3806	0.9363859915	0.1816681629
3807	0.9363859915	0.1816774923
3808	0.9363859915	0.1816771883
3809	0.9363859915	0.1816934153
3810	0.9363859915	0.1817205032
3811	0.9363609996	0.1817068599
3812	0.9363609996	0.1817060766
3813	0.9363859915	0.1817191353
3814	0.9364109822	0.1817163178
3815	0.9363859915	0.1817161541
3816	0.9363360065	0.1817166101
3817	0.9363360065	0.1817251211
3818	0.9363360065	0.1817352454
3819	0.9363360065	0.1817494966
3820	0.9363360065	0.181746609
3821	0.9363360065	0.1817568619
3822	0.9363360065	0.1817920282
3823	0.9363360065	0.1817635959
3824	0.9363609996	0.181763514
3825	0.9363609996	0.1817556928
3826	0.9363609996	0.1817457205
3827	0.9363859915	0.18175837
3828	0.9363859915	0.1817393489
3829	0.9363859915	0.1817346959
3830	0.9364109822	0.1817424236
3831	0.9364109822	0.1817398399
3832	0.9364109822	0.181752396
3833	0.9364109822	0.1817728785
3834	0.9364109822	0.1817836458
3835	0.9364359717	0.181785984
3836	0.9364109822	0.1818092606
3837	0.9362557323	0.1818148488
3838	0.9362557323	0.1818155035
3839	0.9362557323	0.1818210567
3840	0.9362807213	0.1818228688
3841	0.9362307421	0.1818568426
3842	0.9362557323	0.1818654354
3843	0.9362557323	0.1818719707
3844	0.9362307421	0.1818773835
3845	0.9362807213	0.1818945107
3846	0.9362557323	0.181873736
3847	0.9362807213	0.1818650613
3848	0.9363057092	0.1818573921
3849	0.9363306959	0.1818610046
3850	0.9366662367	0.1818758053
3851	0.9365109333	0.1818768691
3852	0.9365109333	0.1818818144
3853	0.9365109333	0.1819091594
3854	0.9365109333	0.1819086801
3855	0.9365359181	0.1819177055
3856	0.9365359181	0.1819227092
3857	0.9365359181	0.1819230483
3858	0.9365109333	0.1819267192
3859	0.9365109333	0.1819307993
3860	0.9364859473	0.1819313254
3861	0.9366412501	0.1819149581
3862	0.9366162625	0.1819150166
3863	0.9366412501	0.1819406898
3864	0.9365109333	0.1819499374
3865	0.936691222	0.1819521469
3866	0.9365359181	0.1819595356
3867	0.9365359181	0.181961336
3868	0.9365359181	0.1819719747
3869	0.9365359181	0.1819746052
3870	0.9365359181	0.1819782177
3871	0.9365359181	0.1819704432
3872	0.9365359181	0.1819681284
3873	0.9365359181	0.181972419
3874	0.9365359181	0.1819915453
3875	0.9365359181	0.1820009097
3876	0.9365359181	0.1820079009
3877	0.9365359181	0.1819923286
3878	0.9365609018	0.1820007694
3879	0.9365609018	0.1820130683
3880	0.9365609018	0.1820056329
3881	0.9365609018	0.1820124253
3882	0.9365609018	0.1820040078
3883	0.9365858843	0.1820259868
3884	0.9365609018	0.1820250982
3885	0.9364056489	0.1820469836
3886	0.9364306309	0.1820382154
3887	0.9364306309	0.1820510638
3888	0.9364056489	0.1820549802
3889	0.9365359181	0.182080291
3890	0.9365609018	0.1820929991
3891	0.9365609018	0.1820850843
3892	0.9365359181	0.1820792155
3893	0.9365609018	0.1820823019
3894	0.9365609018	0.1820952203
3895	0.9365609018	0.1821031117
3896	0.9365609018	0.1820973715
3897	0.9365609018	0.1821095534
3898	0.9365609018	0.1821113304
3899	0.9365609018	0.1821179826
3900	0.9365609018	0.1821292292
3901	0.9365609018	0.1821220042
3902	0.9365609018	0.1821177487
3903	0.9365609018	0.1821134231
3904	0.9364306309	0.1821086766
3905	0.9363806658	0.1821368166
3906	0.9364306309	0.1821447781
3907	0.936275429	0.1821505417
3908	0.9362504475	0.1821491155
3909	0.936275429	0.1821595087
3910	0.9362504475	0.182173982
3911	0.9362504475	0.1821727311
3912	0.9362504475	0.1821771853
3913	0.9362504475	0.1821850066
3914	0.936275429	0.1821720647
3915	0.9362504475	0.1821760046
3916	0.9362504475	0.1821957037
3917	0.936275429	0.1822034081
3918	0.9363004094	0.1822018649
3919	0.9363253885	0.1822065997
3920	0.9363004094	0.1822044486
3921	0.936275429	0.1822189804
3922	0.9361452584	0.1822088093
3923	0.9361452584	0.1822112994
3924	0.9361452584	0.182215251
3925	0.9361452584	0.1822173319
3926	0.9363004094	0.1822308817
3927	0.9363004094	0.1822369376
3928	0.9363004094	0.1822582268
3929	0.9363004094	0.1822511304
3930	0.9363004094	0.1822564497
3931	0.9363753433	0.182268164
3932	0.9363753433	0.1822623303
3933	0.936400319	0.1822664221
3934	0.936400319	0.1822602844
3935	0.9363503665	0.1822657206
3936	0.9363753433	0.1822919667
3937	0.9363753433	0.1823000218
3938	0.9363753433	0.18229676
3939	0.9363753433	0.182300127
3940	0.9363753433	0.1822753423
3941	0.936400319	0.1823175932
3942	0.936400319	0.1823232516
3943	0.936400319	0.1823281852
3944	0.9363503665	0.1823299973
3945	0.9363253885	0.1823259171
3946	0.9363753433	0.1823296699
3947	0.9363753433	0.1823331772
3948	0.936400319	0.1823451955
3949	0.936400319	0.1823416882
3950	0.936400319	0.1823381692
3951	0.9363253885	0.182342413
3952	0.9363253885	0.1823668353
3953	0.9363253885	0.1823612003
3954	0.9363253885	0.1823637606
3955	0.9363253885	0.1823742357
3956	0.9363503665	0.1823741188
3957	0.9363503665	0.1823623694
3958	0.9363253885	0.1823632813
3959	0.9363253885	0.182349942
3960	0.9363753433	0.1823414427
3961	0.9363753433	0.1823438042
3962	0.936400319	0.1823422026
3963	0.9362951128	0.1823497666
3964	0.9362951128	0.1823521399
3965	0.9362951128	0.1823542209
3966	0.9362951128	0.1823415011
3967	0.9362951128	0.1823654558
3968	0.93627014	0.1823547353
3969	0.9362951128	0.1823695009
3970	0.9364502667	0.1824005169
3971	0.9364502667	0.1823877387
3972	0.9364502667	0.18238678
3973	0.9364502667	0.1823936426
3974	0.9364252934	0.182396238
3975	0.9362951128	0.1823956418
3976	0.9362951128	0.1824144758
3977	0.9363200844	0.1824128742
3978	0.9363200844	0.1824166153
3979	0.9363200844	0.1824163581
3980	0.9364752388	0.1824288206
3981	0.9364752388	0.182440453
3982	0.9364752388	0.1824374952
3983	0.9361400103	0.182439471
3984	0.9361400103	0.1824334385
3985	0.9360900645	0.1824411194
3986	0.9360900645	0.1824504955
3987	0.9360900645	0.1824392255
3988	0.9359599873	0.1824475728
3989	0.9359599873	0.1824487419
3990	0.9359599873	0.1824484613
3991	0.9359599873	0.182442838
3992	0.9359599873	0.1824463336
3993	0.9359599873	0.1824487536
3994	0.935804988	0.1824571944
3995	0.935804988	0.1824794539
3996	0.935804988	0.1824683125
3997	0.935804988	0.1825226168
3998	0.935804988	0.182513416
3999	0.9358299593	0.1824983932
4000	0.9358299593	0.1824988959
4001	0.9358299593	0.1825071614
4002	0.9358299593	0.1825145617
4003	0.9358549295	0.182523704
4004	0.9358549295	0.1825275854
4005	0.9358299593	0.1825595484
4006	0.9358299593	0.1825490032
4007	0.9359849591	0.1825398492
4008	0.9360099298	0.1825515401
4009	0.9360099298	0.1825527326
4010	0.9360099298	0.1825639909
4011	0.9361649814	0.1825612903
4012	0.9360099298	0.1825724201
4013	0.9360099298	0.1825819715
4014	0.9360099298	0.1825798087
4015	0.9360099298	0.1825719057
4016	0.9360099298	0.1825764885
4017	0.9361649814	0.1825700117
4018	0.9359599873	0.1825724318
4019	0.9359599873	0.1825820066
4020	0.9359599873	0.1825865193
4021	0.9359599873	0.1825876884
4022	0.936115038	0.1826004081
4023	0.9359599873	0.182593908
4024	0.9359599873	0.1826184121
4025	0.9359599873	0.1826272621
4026	0.9359599873	0.182632336
4027	0.936115038	0.1826156414
4028	0.936115038	0.1826254501
4029	0.936115038	0.1826237432
4030	0.936115038	0.1826392103
4031	0.936115038	0.1826431618
4032	0.9360900645	0.1826494866
4033	0.936115038	0.1826441438
4034	0.936115038	0.1826648952
4035	0.9360900645	0.1826576702
4036	0.936115038	0.1826635975
4037	0.936115038	0.1826599382
4038	0.936115038	0.18265836
4039	0.936115038	0.1826633637
4040	0.936115038	0.1826731373
4041	0.9359599873	0.1827153532
4042	0.9359599873	0.1827259451
4043	0.9359599873	0.1827077775
4044	0.9359599873	0.1827074618
4045	0.9359599873	0.1827115887
4046	0.9360099298	0.1827139386
4047	0.9359849591	0.1827125591
4048	0.9358299593	0.1827474681
4049	0.9358299593	0.1827391325
4050	0.9358299593	0.1827401028
4051	0.9360099298	0.1827447792
4052	0.9358549295	0.1827427801
4053	0.9358549295	0.1827472811
4054	0.9358549295	0.1827465212
4055	0.9358549295	0.1827430256
4056	0.9358299593	0.1827309489
4057	0.9356750109	0.182732305
4058	0.9356750109	0.1827534071
4059	0.9358299593	0.1827743105
4060	0.9358299593	0.1827905842
4061	0.9358549295	0.182789684
4062	0.9358549295	0.1828100496
4063	0.9358549295	0.1828081557
4064	0.9358549295	0.1828064955
4065	0.9358549295	0.1828254348
4066	0.9356999805	0.1828345771
4067	0.9356999805	0.1828348811
4068	0.9356999805	0.1828328819
4069	0.9356999805	0.1828360619
4070	0.9356999805	0.1828494947
4071	0.9356999805	0.1828757759
4072	0.935724949	0.1828851871
4073	0.9357499163	0.1828792013
4074	0.935724949	0.1828725024
4075	0.9356999805	0.1828821942
4076	0.9357499163	0.1829074934
4077	0.9357499163	0.1829191492
4078	0.9357748824	0.1829116787
4079	0.9357748824	0.1829077389
4080	0.9357499163	0.1828950191
4081	0.9357499163	0.1828923536
4082	0.935724949	0.1828802886
4083	0.935724949	0.1828889866
4084	0.935724949	0.182897182
4085	0.935724949	0.1828971001
4086	0.9357748824	0.1829304192
4087	0.9357748824	0.1829332134
4088	0.9357748824	0.1829320793
4089	0.9357748824	0.182925322
4090	0.9357748824	0.1829406137
4091	0.9357748824	0.1829418062
4092	0.9357748824	0.1829473711
4093	0.9357499163	0.1829530061
4094	0.9357499163	0.1829572733
4095	0.935724949	0.1829645684
4096	0.935724949	0.1829739913
4097	0.935724949	0.1829635747
4098	0.9357998473	0.1829650477
4099	0.9357998473	0.1829662285
4100	0.9357998473	0.1829691512
4101	0.9358248111	0.1829753591
4102	0.9358248111	0.1829710335
4103	0.9357998473	0.1830041421
4104	0.9357748824	0.1830077897
4105	0.9357748824	0.1830067024
4106	0.9357748824	0.1830180076
4107	0.9357998473	0.1830171307
4108	0.9357998473	0.1830147458
4109	0.9357998473	0.1829879035
4110	0.9357998473	0.1830001555
4111	0.9357998473	0.1830296751
4112	0.9357998473	0.1830234205
4113	0.9358248111	0.1830257703
4114	0.9358248111	0.1830356842
4115	0.9358747351	0.1830406295
4116	0.9358497737	0.1830536064
4117	0.9358497737	0.183060013
4118	0.9358747351	0.1830731302
4119	0.9358747351	0.183059826
4120	0.9358996954	0.1830580606
4121	0.9358747351	0.183056003
4122	0.9358747351	0.1830873814
4123	0.9358747351	0.1830848913
4124	0.9358747351	0.1831089979
4125	0.9358747351	0.1831087174
4126	0.9358747351	0.1831217761
4127	0.9358747351	0.1831254237
4128	0.9359496124	0.1831149603
4129	0.9359496124	0.1831169828
4130	0.9359496124	0.183118187
4131	0.9359496124	0.1831246521
4132	0.9359745692	0.1831343789
4133	0.9359745692	0.1831303923
4134	0.9359745692	0.1831266395
4135	0.9359995248	0.1831272124
4136	0.9359995248	0.1831354779
4137	0.9359995248	0.1831618292
4138	0.9359995248	0.1831531779
4139	0.9359995248	0.1831592689
4140	0.9359995248	0.1831640388
4141	0.9359745692	0.1831520205
4142	0.9359995248	0.1831560422
4143	0.9359745692	0.1831547913
4144	0.9359995248	0.1831857722
4145	0.9361544797	0.1831989361
4146	0.9361544797	0.1832171272
4147	0.9361544797	0.183225568
4148	0.9361544797	0.1832275555
4149	0.9361544797	0.1832236507
4150	0.9361794346	0.1832172792
4151	0.9361794346	0.1832255447
4152	0.9362043883	0.1832242353
4153	0.9361794346	0.1832477691
4154	0.9362043883	0.1832415963
4155	0.9362043883	0.1832336348
4156	0.9360494324	0.1832415495
4157	0.9360743845	0.1832419236
4158	0.9360494324	0.1832223647
4159	0.9360494324	0.1832366744
4160	0.9360743845	0.1832567594
4161	0.9361794346	0.1832611786
4162	0.9362043883	0.1832531703
4163	0.9361544797	0.1832523753
4164	0.9361544797	0.1832432564
4165	0.9361295236	0.1832937611
4166	0.9361544797	0.1832829003
4167	0.9361544797	0.1832715835
4168	0.9361544797	0.1832598341
4169	0.9361544797	0.1832506217
4170	0.9361295236	0.1832515803
4171	0.9361045664	0.1832755935
4172	0.9360796079	0.1832765989
4173	0.9359246545	0.1832684503
4174	0.9359246545	0.1832679593
4175	0.9359496124	0.1832703793
4176	0.9359745692	0.1832678892
4177	0.9359496124	0.1832650833
4178	0.9359496124	0.1832767743
4179	0.9359496124	0.1833054053
4180	0.9359496124	0.1832995014
4181	0.9359745692	0.1833066562
4182	0.9359745692	0.1833134136
4183	0.9359745692	0.1833360472
4184	0.9359745692	0.183336772
4185	0.9359745692	0.1833571025
4186	0.9359745692	0.1833694832
4187	0.9359745692	0.1833789879
4188	0.9359496124	0.1833708277
4189	0.9359246545	0.1833795841
4190	0.9359246545	0.1833775733
4191	0.9359246545	0.1833945485
4192	0.9359246545	0.1833898955
4193	0.9359496124	0.1833921753
4194	0.9359496124	0.1834012006
4195	0.9359745692	0.1834022996
4196	0.9359745692	0.1833964074
4197	0.9359496124	0.1833922571
4198	0.9359745692	0.1834097701
4199	0.935819666	0.1834239395
4200	0.935819666	0.1834351628
4201	0.935819666	0.18343542
4202	0.9359745692	0.1834384947
4203	0.935819666	0.1834391026
4204	0.935819666	0.1834510156
4205	0.935819666	0.1834456612
4206	0.9358446211	0.1834387051
4207	0.9358446211	0.1834312229
4208	0.935819666	0.1834378283
4209	0.935819666	0.183441885
4210	0.9357947098	0.1834617713
4211	0.9359745692	0.1834705628
4212	0.935819666	0.1834870704
4213	0.935819666	0.1834942486
4214	0.9357947098	0.1834937576
4215	0.935819666	0.1834992056
4216	0.9358446211	0.1835010411
4217	0.9358446211	0.1835097391
4218	0.9358446211	0.1835150585
4219	0.935819666	0.1835336704
4220	0.9357147221	0.1835327
4221	0.9356897687	0.1835463433
4222	0.9356648141	0.1835475124
4223	0.9356648141	0.1835574731
4224	0.9356648141	0.183562547
4225	0.9356648141	0.1835769852
4226	0.9356648141	0.1835850286
4227	0.9356648141	0.183579791
4228	0.9356648141	0.1835725544
4229	0.9356648141	0.1835921951
4230	0.9356648141	0.183595831
4231	0.9356648141	0.183607896
4232	0.9358945278	0.1836311726
4233	0.935869575	0.1836403266
4234	0.935869575	0.1836378014
4235	0.9358945278	0.1836329146
4236	0.9360743845	0.1836302607
4237	0.9360743845	0.1836202884
4238	0.9360743845	0.1836272679
4239	0.9360993354	0.1836305296
4240	0.9360743845	0.1836496209
4241	0.9360743845	0.1836547298
4242	0.9360743845	0.1836541453
4243	0.9360743845	0.1836602362
4244	0.9360993354	0.1836671222
4245	0.9360993354	0.1836754227
4246	0.9360494324	0.1836781935
4247	0.9360743845	0.1836950752
4248	0.9360494324	0.1836856523
4249	0.9360494324	0.1836838285
4250	0.9360993354	0.183685056
4251	0.9360993354	0.1836791755
4252	0.9360993354	0.183662855
4253	0.9361242851	0.1836535256
4254	0.9361242851	0.1836595348
4255	0.9361242851	0.1836536426
4256	0.9362792425	0.183667695
4257	0.9362792425	0.1836772465
4258	0.9361242851	0.1836846936
4259	0.9361242851	0.183677492
4260	0.935969379	0.183691486
4261	0.935969379	0.1836884932
4262	0.9358394717	0.183695496
4263	0.9358394717	0.1836939879
4264	0.9358394717	0.1837105773
4265	0.9358394717	0.183713009
4266	0.9358394717	0.1836979628
4267	0.9358644181	0.183695157
4268	0.9358644181	0.18369663
4269	0.9358644181	0.1836952154
4270	0.9358644181	0.1837095368
4271	0.9358893633	0.1837170424
4272	0.9358893633	0.1837288502
4273	0.9358893633	0.1837281254
4274	0.9358893633	0.1837278097
4275	0.9358893633	0.1837289554
4276	0.9359143073	0.1837375015
4277	0.9359143073	0.1837167033
4278	0.9359143073	0.1837220227
4279	0.9359143073	0.1837099694
4280	0.9359143073	0.1837011194
4281	0.9359392502	0.1837063569
4282	0.9360941076	0.1837077247
4283	0.9359891325	0.1837197196
4284	0.9359641919	0.1837146691
4285	0.9359641919	0.1837214732
4286	0.9361439908	0.1837182699
4287	0.9361439908	0.1837166566
4288	0.9361439908	0.1837332927
4289	0.9361439908	0.183722958
4290	0.9361689307	0.1837365078
4291	0.9361938694	0.1837533193
4292	0.936218807	0.1837632449
4293	0.9361938694	0.1837787704
4294	0.9361938694	0.1837681317
4295	0.9361938694	0.1837707972
4296	0.9361938694	0.183767816
4297	0.9361938694	0.1837646829
4298	0.9361938694	0.1837737082
4299	0.9362437433	0.1837660039
4300	0.936218807	0.1837680966
4301	0.936218807	0.1837691488
4302	0.936218807	0.1837545702
4303	0.9362686785	0.1837584867
4304	0.936218807	0.1837615497
4305	0.9362437433	0.183792063
4306	0.9362437433	0.1837935945
4307	0.936218807	0.1838135626
4308	0.9361938694	0.1838255808
4309	0.936218807	0.183812487
4310	0.936218807	0.1838267032
4311	0.936218807	0.1838359624
4312	0.936218807	0.1838455723
4313	0.9362437433	0.1838476182
4314	0.9362437433	0.1838675161
4315	0.9362686785	0.183867785
4316	0.9362686785	0.1838549601
4317	0.9362686785	0.1838599989
4318	0.9362437433	0.1838675512
4319	0.936218807	0.1839320383
4320	0.936218807	0.1839244041
4321	0.936088883	0.1839387372
4322	0.9360639471	0.1839502761
4323	0.9359091385	0.1839486628
4324	0.9359091385	0.1839524155
4325	0.9359091385	0.1839417067
4326	0.9359091385	0.1839440098
4327	0.9359091385	0.1839583078
4328	0.9359340739	0.1839728162
4329	0.9359340739	0.1839707001
4330	0.936088883	0.1839652989
4331	0.936088883	0.1839763819
4332	0.9360390101	0.1839728279
4333	0.9360390101	0.1839789773
4334	0.9360390101	0.1839754116
4335	0.9360390101	0.1839799009
4336	0.9360390101	0.1839896394
4337	0.9360639471	0.1839839459
4338	0.9360639471	0.183992831
4339	0.9360390101	0.1839978464
4340	0.9361938694	0.1839908319
4341	0.9362437433	0.1839801581
4342	0.9362686785	0.1839982556
